0,3,1
0,63,1
0,157,1
1,196,1
3,29,1
3,119,1
4,108,1
5,153,1
6,52,1
6,144,1
7,170,1
8,99,1
8,194,1
9,102,1
9,197,1
10,73,1
10,167,1
11,53,1
11,191,1
12,91,1
13,28,1
14,90,1
15,100,1
16,27,1
16,157,1
17,63,1
17,147,1
18,135,1
19,60,1
19,168,1
21,108,1
22,86,1
23,43,1
24,74,1
25,29,1
25,114,1
25,193,1
26,85,1
27,0,1
27,95,1
28,13,1
29,40,1
29,131,1
30,77,1
31,42,1
31,130,1
32,87,1
33,43,1
34,184,1
35,75,1
35,158,1
36,56,1
36,151,1
37,60,1
37,160,1
38,56,1
38,165,1
40,16,1
40,121,1
40,198,1
41,139,1
42,168,1
43,99,1
43,183,1
44,62,1
44,142,1
45,135,1
46,90,1
47,16,1
47,128,1
48,31,1
48,128,1
49,110,1
50,106,1
51,155,1
52,63,1
52,152,1
53,59,1
53,194,1
55,52,1
55,198,1
56,116,1
57,50,1
58,44,1
58,181,1
59,75,1
59,156,1
60,46,1
60,139,1
61,129,1
62,51,1
62,149,1
63,24,1
63,148,1
64,119,1
66,59,1
67,12,1
67,160,1
68,112,1
69,131,1
70,73,1
70,199,1
71,112,1
72,41,1
72,182,1
73,100,1
74,24,1
74,163,1
75,66,1
75,179,1
77,115,1
78,127,1
79,59,1
79,183,1
80,141,1
82,24,1
82,178,1
83,186,1
85,53,1
86,10,1
86,110,1
87,193,1
89,27,1
89,181,1
91,40,1
91,179,1
92,62,1
92,151,1
93,67,1
94,24,1
94,148,1
95,127,1
97,153,1
98,73,1
98,154,1
99,48,1
99,167,1
100,62,1
100,174,1
101,107,1
102,26,1
102,145,1
103,138,1
105,14,1
106,52,1
106,197,1
107,79,1
107,176,1
109,9,1
109,171,1
110,48,1
110,143,1
111,175,1
112,67,1
112,148,1
113,38,1
114,19,1
114,119,1
115,77,1
116,36,1
116,110,1
117,3,1
117,128,1
118,68,1
119,51,1
119,158,1
120,145,1
121,104,1
122,89,1
123,101,1
124,92,1
125,133,1
126,105,1
127,79,1
128,36,1
128,136,1
129,39,1
130,9,1
130,109,1
131,81,1
132,108,1
133,125,1
135,80,1
136,47,1
136,189,1
137,193,1
139,37,1
139,145,1
140,93,1
141,62,1
141,194,1
142,121,1
143,63,1
144,47,1
145,26,1
145,116,1
146,131,1
147,60,1
147,199,1
148,114,1
149,69,1
150,6,1
150,106,1
151,54,1
152,0,1
152,98,1
153,28,1
154,36,1
154,157,1
155,51,1
155,167,1
157,3,1
157,67,1
157,150,1
158,31,1
158,161,1
160,7,1
160,126,1
161,53,1
161,189,1
163,3,1
163,114,1
164,114,1
165,131,1
166,174,1
167,75,1
168,6,1
168,100,1
169,80,1
171,39,1
172,12,1
173,1,1
174,27,1
174,130,1
175,186,1
176,99,1
177,1,1
177,118,1
178,80,1
179,0,1
179,143,1
180,42,1
180,136,1
181,27,1
182,10,1
182,116,1
183,41,1
183,130,1
184,147,1
186,27,1
186,172,1
188,52,1
188,174,1
189,117,1
190,83,1
191,52,1
191,174,1
192,110,1
193,107,1
194,40,1
194,141,1
195,30,1
196,45,1
197,61,1
198,121,1
199,139,1
0,73,2
0,188,2
1,177,2
2,142,2
3,44,2
3,195,2
5,23,2
5,146,2
6,47,2
6,140,2
8,25,2
8,157,2
9,38,2
9,110,2
10,1,2
10,58,2
10,168,2
11,74,2
12,38,2
12,133,2
13,105,2
14,108,2
15,113,2
16,31,2
16,131,2
17,38,2
17,118,2
18,50,2
19,10,2
20,27,2
20,196,2
22,29,2
22,164,2
23,136,2
24,140,2
25,101,2
26,9,2
26,109,2
27,36,2
27,125,2
28,87,2
29,41,2
29,139,2
30,113,2
31,16,2
31,100,2
32,9,2
33,10,2
33,139,2
35,26,2
35,102,2
36,3,2
36,110,2
37,24,2
37,105,2
38,6,2
38,74,2
38,182,2
40,8,2
40,128,2
41,71,2
42,36,2
42,182,2
43,107,2
44,27,2
44,116,2
45,14,2
45,196,2
46,126,2
47,17,2
47,128,2
48,26,2
48,102,2
49,30,2
50,23,2
51,29,2
52,22,2
52,86,2
52,197,2
53,176,2
55,52,2
56,26,2
56,101,2
57,5,2
57,136,2
58,48,2
58,182,2
59,72,2
59,177,2
60,68,2
60,167,2
61,189,2
62,109,2
63,9,2
63,108,2
64,20,2
64,160,2
66,120,2
68,11,2
68,110,2
69,84,2
70,35,2
70,142,2
71,56,2
72,6,2
72,94,2
73,19,2
73,112,2
74,52,2
74,192,2
75,136,2
77,62,2
78,59,2
79,48,2
79,176,2
80,137,2
81,42,2
81,195,2
82,197,2
83,175,2
85,8,2
85,195,2
86,101,2
87,153,2
88,171,2
89,126,2
90,132,2
91,86,2
92,30,2
92,117,2
93,83,2
94,72,2
94,185,2
95,122,2
96,146,2
98,16,2
98,101,2
98,180,2
99,98,2
100,0,2
100,98,2
101,35,2
101,194,2
102,145,2
103,90,2
104,90,2
105,61,2
106,23,2
106,150,2
107,101,2
108,46,2
109,5,2
110,0,2
110,81,2
110,172,2
112,31,2
112,116,2
113,62,2
114,33,2
114,147,2
115,179,2
116,51,2
116,128,2
117,40,2
118,27,2
119,9,2
119,149,2
120,153,2
121,171,2
122,147,2
123,85,2
124,37,2
125,1,2
126,11,2
126,105,2
127,34,2
128,8,2
128,102,2
129,21,2
130,10,2
130,141,2
131,116,2
132,103,2
133,64,2
134,173,2
135,194,2
136,98,2
137,87,2
138,57,2
139,26,2
139,155,2
140,89,2
141,77,2
142,10,2
142,121,2
143,68,2
144,131,2
145,102,2
146,88,2
147,38,2
147,132,2
148,36,2
148,123,2
149,23,2
149,127,2
150,41,2
150,139,2
151,136,2
152,50,2
152,162,2
153,189,2
154,117,2
155,35,2
155,131,2
156,95,2
157,79,2
158,9,2
158,141,2
159,136,2
160,187,2
161,125,2
162,84,2
163,22,2
163,155,2
165,45,2
165,192,2
