0,3,1
0,131,1
1,145,1
2,127,1
3,99,1
4,49,1
5,54,1
6,23,1
6,111,1
6,197,1
7,98,1
7,179,1
8,96,1
9,18,1
9,179,1
11,108,1
12,25,1
12,104,1
12,174,1
14,18,1
14,104,1
14,186,1
15,117,1
16,28,1
16,118,1
17,6,1
17,130,1
18,21,1
18,121,1
19,23,1
19,117,1
20,5,1
21,2,1
21,121,1
22,34,1
22,183,1
23,46,1
23,135,1
24,69,1
24,197,1
25,83,1
25,171,1
26,76,1
26,179,1
27,63,1
27,137,1
28,16,1
29,43,1
29,145,1
30,23,1
30,135,1
31,180,1
32,106,1
33,29,1
33,142,1
34,21,1
34,143,1
35,102,1
36,136,1
38,30,1
38,164,1
39,141,1
40,117,1
41,160,1
43,54,1
43,169,1
45,28,1
46,64,1
46,187,1
47,131,1
49,15,1
49,162,1
51,132,1
52,193,1
53,107,1
54,12,1
54,95,1
54,163,1
55,144,1
56,161,1
58,19,1
58,116,1
59,25,1
59,130,1
60,126,1
61,151,1
62,42,1
62,155,1
63,59,1
63,163,1
64,78,1
64,196,1
65,77,1
65,166,1
67,75,1
68,117,1
69,25,1
69,130,1
70,12,1
70,164,1
72,84,1
72,173,1
73,195,1
76,45,1
77,100,1
78,46,1
78,148,1
80,40,1
80,141,1
81,91,1
82,91,1
83,14,1
83,117,1
84,12,1
84,72,1
84,149,1
85,120,1
87,58,1
88,6,1
88,117,1
89,97,1
91,31,1
91,198,1
92,122,1
93,69,1
94,40,1
95,16,1
95,88,1
95,169,1
96,151,1
97,153,1
98,135,1
99,136,1
100,130,1
101,58,1
101,156,1
102,135,1
104,58,1
104,186,1
106,33,1
106,134,1
107,69,1
109,111,1
110,101,1
111,20,1
111,171,1
112,43,1
112,122,1
112,186,1
113,173,1
114,69,1
114,150,1
115,122,1
116,95,1
117,8,1
117,121,1
118,18,1
118,101,1
118,174,1
120,68,1
121,21,1
121,120,1
122,14,1
122,115,1
123,50,1
125,8,1
126,187,1
127,95,1
129,41,1
130,38,1
130,116,1
130,184,1
131,59,1
131,145,1
132,64,1
133,92,1
134,23,1
134,194,1
135,121,1
136,36,1
136,155,1
137,26,1
137,134,1
139,132,1
140,197,1
141,95,1
142,16,1
142,149,1
143,72,1
143,174,1
144,135,1
145,34,1
145,131,1
146,18,1
146,178,1
147,72,1
148,1,1
148,93,1
148,187,1
149,69,1
149,162,1
150,148,1
151,86,1
151,172,1
153,97,1
155,11,1
155,94,1
156,23,1
156,145,1
158,151,1
160,89,1
161,47,1
162,8,1
162,115,1
163,6,1
163,95,1
163,184,1
164,61,1
164,131,1
164,193,1
167,6,1
167,184,1
169,25,1
169,106,1
169,197,1
170,156,1
171,88,1
171,179,1
172,95,1
173,81,1
174,29,1
174,114,1
175,26,1
176,153,1
177,70,1
177,186,1
178,169,1
179,46,1
179,142,1
180,91,1
181,99,1
182,190,1
183,84,1
183,199,1
184,84,1
184,164,1
186,12,1
186,91,1
186,181,1
187,62,1
187,170,1
188,137,1
189,52,1
189,164,1
190,144,1
191,117,1
193,16,1
193,142,1
194,80,1
195,56,1
196,134,1
197,99,1
198,6,1
199,6,1
199,74,1
199,162,1
1,42,2
2,27,2
2,135,2
3,66,2
4,66,2
5,23,2
5,127,2
7,4,2
7,113,2
8,2,2
8,77,2
8,158,2
9,80,2
10,77,2
11,65,2
12,18,2
12,88,2
12,160,2
13,111,2
14,64,2
14,142,2
15,23,2
15,84,2
15,156,2
16,144,2
17,198,2
18,75,2
18,146,2
19,62,2
20,80,2
20,196,2
21,83,2
21,178,2
22,54,2
22,134,2
23,12,2
23,110,2
23,199,2
25,164,2
26,149,2
27,81,2
27,164,2
28,153,2
29,193,2
30,131,2
31,117,2
32,49,2
32,148,2
33,54,2
33,163,2
34,61,2
34,121,2
35,14,2
36,61,2
37,173,2
39,153,2
40,145,2
42,1,2
43,137,2
44,193,2
45,162,2
46,64,2
46,149,2
48,2,2
49,15,2
49,89,2
49,164,2
52,103,2
53,46,2
53,160,2
54,33,2
54,124,2
55,59,2
57,9,2
57,94,2
57,172,2
59,22,2
59,148,2
60,152,2
61,133,2
62,35,2
63,2,2
63,95,2
63,191,2
64,84,2
64,176,2
65,53,2
65,128,2
66,5,2
66,164,2
69,15,2
69,137,2
70,30,2
70,136,2
71,77,2
72,144,2
75,34,2
76,22,2
76,158,2
77,76,2
77,145,2
78,34,2
78,127,2
80,9,2
80,131,2
81,60,2
82,106,2
83,21,2
83,151,2
84,35,2
84,135,2
86,47,2
87,120,2
88,65,2
88,162,2
89,66,2
89,197,2
91,14,2
91,157,2
92,115,2
93,57,2
94,4,2
94,84,2
94,169,2
95,54,2
95,135,2
96,23,2
96,121,2
98,3,2
98,143,2
99,111,2
100,61,2
100,190,2
103,71,2
104,43,2
104,169,2
105,60,2
105,157,2
106,193,2
107,165,2
109,111,2
110,76,2
111,13,2
111,160,2
112,101,2
113,65,2
113,158,2
114,85,2
115,46,2
115,156,2
116,77,2
117,46,2
117,164,2
118,35,2
118,135,2
119,91,2
120,66,2
120,170,2
121,54,2
121,171,2
122,81,2
124,7,2
124,94,2
125,22,2
126,124,2
127,65,2
127,170,2
128,157,2
130,90,2
131,113,2
132,148,2
133,89,2
134,2,2
134,83,2
134,191,2
135,65,2
135,146,2
136,30,2
136,155,2
137,80,2
137,197,2
139,132,2
141,8,2
141,95,2
141,199,2
142,155,2
143,174,2
145,14,2
145,113,2
146,2,2
146,126,2
147,32,2
148,83,2
149,34,2
149,121,2
150,33,2
151,64,2
151,158,2
152,166,2
153,170,2
155,45,2
155,149,2
156,87,2
157,27,2
157,111,2
157,197,2
158,76,2
158,157,2
160,27,2
160,177,2
161,151,2
162,33,2
162,104,2
162,176,2
163,155,2
164,82,2
164,176,2
166,52,2
167,43,2
169,2,2
169,69,2
169,133,2
169,196,2
170,65,2
170,163,2
171,82,2
171,188,2
172,117,2
173,81,2
174,185,2
176,22,2
176,124,2
177,48,2
178,45,2
178,165,2
179,53,2
179,135,2
180,82,2
181,5,2
181,99,2
181,178,2
182,187,2
183,131,2
184,54,2
184,127,2
185,1,2
186,127,2
187,35,2
187,118,2
187,196,2
188,84,2
188,169,2
189,140,2
190,122,2
191,63,2
191,162,2
193,17,2
194,40,2
195,36,2
196,53,2
196,170,2
197,169,2
198,177,2
199,64,2
199,147,2
1,13,3
2,12,3
2,96,3
2,176,3
3,121,3
4,103,3
5,53,3
5,141,3
6,80,3
7,95,3
8,22,3
8,95,3
8,179,3
9,75,3
9,186,3
10,198,3
11,126,3
12,78,3
12,183,3
13,143,3
14,48,3
14,127,3
15,8,3
15,95,3
15,190,3
16,175,3
17,129,3
18,23,3
18,112,3
18,187,3
20,110,3
21,22,3
21,134,3
22,18,3
22,121,3
23,12,3
23,95,3
23,182,3
25,125,3
26,100,3
27,98,3
28,39,3
29,31,3
30,23,3
31,64,3
32,5,3
32,117,3
33,6,3
33,142,3
34,49,3
34,139,3
35,62,3
36,103,3
38,24,3
39,167,3
40,179,3
41,135,3
42,166,3
44,47,3
45,37,3
45,176,3
46,69,3
46,164,3
47,129,3
48,153,3
49,60,3
49,133,3
50,38,3
52,117,3
53,49,3
53,145,3
54,22,3
54,127,3
56,2,3
56,171,3
57,68,3
57,146,3
58,127,3
59,92,3
60,9,3
60,146,3
61,64,3
61,172,3
62,108,3
63,49,3
63,148,3
64,46,3
64,120,3
64,197,3
65,107,3
66,20,3
67,73,3
69,2,3
69,135,3
70,16,3
70,160,3
71,132,3
74,97,3
75,114,3
76,64,3
76,191,3
77,100,3
78,8,3
78,92,3
78,169,3
80,14,3
80,116,3
81,50,3
82,97,3
83,23,3
83,162,3
84,40,3
84,119,3
85,9,3
86,98,3
87,128,3
88,54,3
88,162,3
89,122,3
90,139,3
91,70,3
91,199,3
92,179,3
93,152,3
94,53,3
94,142,3
95,46,3
95,170,3
96,86,3
96,196,3
98,77,3
99,15,3
99,162,3
100,90,3
102,11,3
103,13,3
103,195,3
104,105,3
104,199,3
105,88,3
105,184,3
106,151,3
107,105,3
108,15,3
108,141,3
109,154,3
110,139,3
111,161,3
112,155,3
114,9,3
114,122,3
115,46,3
115,169,3
117,4,3
117,152,3
118,46,3
118,164,3
119,83,3
120,23,3
120,129,3
121,21,3
121,179,3
122,84,3
123,56,3
124,49,3
124,162,3
125,86,3
126,18,3
126,146,3
127,64,3
127,160,3
128,109,3
129,68,3
130,136,3
132,71,3
133,25,3
133,164,3
134,65,3
134,176,3
135,64,3
135,171,3
136,82,3
137,32,3
137,199,3
138,174,3
140,42,3
141,53,3
141,162,3
142,69,3
142,196,3
144,28,3
145,64,3
145,188,3
146,88,3
147,12,3
147,171,3
148,126,3
149,63,3
149,146,3
151,20,3
151,128,3
152,72,3
153,74,3
155,33,3
155,162,3
156,173,3
157,103,3
158,2,3
158,135,3
159,193,3
160,183,3
161,138,3
162,45,3
162,108,3
162,194,3
164,110,3
165,39,3
166,103,3
168,39,3
169,56,3
169,133,3
170,34,3
170,179,3
171,78,3
171,149,3
172,34,3
172,164,3
173,153,3
174,166,3
176,48,3
176,157,3
177,106,3
178,54,3
178,179,3
179,54,3
179,135,3
180,91,3
181,23,3
181,176,3
182,93,3
183,164,3
184,61,3
184,127,3
184,194,3
186,8,3
186,171,3
187,61,3
187,126,3
188,14,3
188,107,3
188,194,3
189,140,3
190,84,3
191,23,3
191,137,3
192,132,3
193,97,3
194,134,3
196,15,3
196,107,3
197,29,3
198,3,3
198,161,3
199,34,3
199,122,3
0,1,4
1,52,4
1,158,4
2,49,4
2,126,4
3,10,4
4,3,4
4,138,4
5,60,4
5,199,4
7,107,4
8,46,4
8,115,4
8,194,4
9,115,4
10,77,4
11,14,4
11,134,4
12,70,4
12,181,4
13,166,4
14,61,4
14,149,4
15,34,4
15,122,4
16,45,4
17,32,4
17,147,4
18,33,4
18,108,4
18,191,4
20,137,4
21,60,4
21,158,4
22,197,4
23,145,4
25,109,4
26,59,4
27,31,4
27,158,4
28,57,4
29,77,4
30,46,4
30,122,4
31,52,4
31,190,4
32,120,4
33,53,4
33,188,4
34,105,4
35,34,4
36,131,4
37,175,4
39,67,4
40,95,4
41,69,4
42,144,4
44,42,4
44,193,4
45,93,4
46,15,4
46,95,4
46,176,4
48,4,4
49,7,4
49,84,4
49,149,4
50,73,4
52,90,4
53,12,4
53,93,4
53,169,4
54,68,4
54,188,4
56,142,4
57,70,4
57,136,4
58,167,4
59,96,4
60,15,4
60,107,4
61,2,4
61,86,4
61,186,4
62,96,4
63,5,4
63,108,4
64,23,4
64,137,4
65,71,4
65,193,4
68,2,4
68,190,4
69,124,4
70,44,4
70,186,4
71,96,4
71,184,4
72,83,4
73,112,4
75,88,4
76,8,4
76,105,4
77,29,4
77,151,4
78,37,4
78,122,4
79,102,4
80,84,4
80,181,4
81,121,4
82,66,4
83,36,4
83,148,4
84,25,4
84,114,4
85,8,4
86,96,4
87,145,4
88,77,4
88,171,4
89,161,4
