0,1,1
0,161,1
1,81,1
1,177,1
2,100,1
3,10,1
3,127,1
4,21,1
5,125,1
7,56,1
8,104,1
9,3,1
9,106,1
10,18,1
10,116,1
11,12,1
12,103,1
13,149,1
14,97,1
14,198,1
15,134,1
16,26,1
16,106,1
16,180,1
17,102,1
18,21,1
18,107,1
19,23,1
21,35,1
21,130,1
22,27,1
24,16,1
24,166,1
25,62,1
25,154,1
26,38,1
26,112,1
26,197,1
28,75,1
30,48,1
31,2,1
31,70,1
31,142,1
32,50,1
33,114,1
35,31,1
35,136,1
36,3,1
36,62,1
36,137,1
37,27,1
38,26,1
38,125,1
39,24,1
39,127,1
40,26,1
40,139,1
41,120,1
42,82,1
42,156,1
43,84,1
44,17,1
46,18,1
46,96,1
46,174,1
47,52,1
47,144,1
48,47,1
48,156,1
50,16,1
50,99,1
51,151,1
52,127,1
53,57,1
54,16,1
55,146,1
57,31,1
57,165,1
58,92,1
59,75,1
60,94,1
61,87,1
61,188,1
62,101,1
63,16,1
64,75,1
65,26,1
65,131,1
66,44,1
67,31,1
67,101,1
67,180,1
68,111,1
69,88,1
70,31,1
70,184,1
72,63,1
74,124,1
75,125,1
76,67,1
77,10,1
77,100,1
77,177,1
78,133,1
79,137,1
80,109,1
81,64,1
82,31,1
82,128,1
83,1,1
83,91,1
83,161,1
85,86,1
86,77,1
86,161,1
87,81,1
88,53,1
89,43,1
91,39,1
91,137,1
92,26,1
93,8,1
94,163,1
96,131,1
97,143,1
99,35,1
99,106,1
99,177,1
100,46,1
100,117,1
100,177,1
101,110,1
102,36,1
102,152,1
104,8,1
104,135,1
105,63,1
106,18,1
106,117,1
107,21,1
108,11,1
109,35,1
109,136,1
110,16,1
110,179,1
111,128,1
112,108,1
113,80,1
114,104,1
115,140,1
117,8,1
117,91,1
117,169,1
119,8,1
121,2,1
121,69,1
121,144,1
122,24,1
123,52,1
124,138,1
125,83,1
125,164,1
126,180,1
127,65,1
127,150,1
128,79,1
129,38,1
129,154,1
130,62,1
130,177,1
131,130,1
132,146,1
134,15,1
134,102,1
134,180,1
135,104,1
136,61,1
137,17,1
137,121,1
137,194,1
139,15,1
139,99,1
139,189,1
141,47,1
141,152,1
142,39,1
142,127,1
143,23,1
144,25,1
144,109,1
144,180,1
146,81,1
147,62,1
147,177,1
148,146,1
149,83,1
150,4,1
150,87,1
150,179,1
151,109,1
152,3,1
152,100,1
152,178,1
154,3,1
154,91,1
154,175,1
156,16,1
156,99,1
156,181,1
157,102,1
157,194,1
158,127,1
159,25,1
159,111,1
160,4,1
161,28,1
161,191,1
163,106,1
165,23,1
165,131,1
166,160,1
167,163,1
169,38,1
169,99,1
169,156,1
171,10,1
171,85,1
171,152,1
172,64,1
173,81,1
174,70,1
174,188,1
175,157,1
176,86,1
176,171,1
177,43,1
177,121,1
177,189,1
178,86,1
178,171,1
179,152,1
180,54,1
180,143,1
181,31,1
181,179,1
184,26,1
184,118,1
185,31,1
186,63,1
188,11,1
188,88,1
188,159,1
189,39,1
189,134,1
190,11,1
191,51,1
191,178,1
193,48,1
193,127,1
194,43,1
194,161,1
196,75,1
197,98,1
198,54,1
198,154,1
199,140,1
0,89,2
1,2,2
2,69,2
2,165,2
3,69,2
3,151,2
4,47,2
4,143,2
5,110,2
8,4,2
8,119,2
9,10,2
9,117,2
10,25,2
10,121,2
11,100,2
12,139,2
14,17,2
14,106,2
15,0,2
15,102,2
15,180,2
16,123,2
17,47,2
17,118,2
18,10,2
18,152,2
20,133,2
22,55,2
23,199,2
25,14,2
25,106,2
25,184,2
26,68,2
26,144,2
27,48,2
27,173,2
30,58,2
30,181,2
31,57,2
31,130,2
32,12,2
33,141,2
35,42,2
35,139,2
36,42,2
36,117,2
36,193,2
38,25,2
38,142,2
40,35,2
40,175,2
42,46,2
42,142,2
43,46,2
43,134,2
44,23,2
46,10,2
46,79,2
46,149,2
47,18,2
47,129,2
48,36,2
49,20,2
50,42,2
50,131,2
51,151,2
52,82,2
52,180,2
53,107,2
54,155,2
56,23,2
57,9,2
57,99,2
57,178,2
58,106,2
59,6,2
60,7,2
62,14,2
62,111,2
62,191,2
64,80,2
65,26,2
65,137,2
66,97,2
67,30,2
67,101,2
67,174,2
68,62,2
68,159,2
69,53,2
69,154,2
70,152,2
71,142,2
73,23,2
74,185,2
75,167,2
76,119,2
77,31,2
78,39,2
78,185,2
79,98,2
79,188,2
80,171,2
81,173,2
82,65,2
82,129,2
82,189,2
83,102,2
83,181,2
84,112,2
86,3,2
86,139,2
87,133,2
88,31,2
88,129,2
89,20,2
89,158,2
91,50,2
91,151,2
92,86,2
93,182,2
96,107,2
98,68,2
99,31,2
99,152,2
100,70,2
100,197,2
101,134,2
102,134,2
103,166,2
104,87,2
105,16,2
106,14,2
106,99,2
106,177,2
107,96,2
108,11,2
108,137,2
109,38,2
109,154,2
110,123,2
111,56,2
111,154,2
112,58,2
112,154,2
113,75,2
114,59,2
115,80,2
116,93,2
117,31,2
117,104,2
117,180,2
118,136,2
119,188,2
121,18,2
121,99,2
121,169,2
122,89,2
123,138,2
125,42,2
125,171,2
127,48,2
128,71,2
129,14,2
129,121,2
130,17,2
130,101,2
130,188,2
131,76,2
131,184,2
133,59,2
134,58,2
134,142,2
135,86,2
136,35,2
136,118,2
137,8,2
137,82,2
137,158,2
138,70,2
139,38,2
139,157,2
141,25,2
141,106,2
142,0,2
142,69,2
142,147,2
143,73,2
144,79,2
144,191,2
146,78,2
147,25,2
147,89,2
147,161,2
148,78,2
149,57,2
149,178,2
150,122,2
151,43,2
151,117,2
151,189,2
152,108,2
153,74,2
154,51,2
154,137,2
155,22,2
156,54,2
156,196,2
157,178,2
158,121,2
159,10,2
159,97,2
159,176,2
160,133,2
161,76,2
162,75,2
165,17,2
165,152,2
167,16,2
167,179,2
169,53,2
169,117,2
169,181,2
171,10,2
171,86,2
171,158,2
172,114,2
173,135,2
174,131,2
175,128,2
176,47,2
176,134,2
177,11,2
177,82,2
177,143,2
178,4,2
178,84,2
178,177,2
180,9,2
180,89,2
180,171,2
181,65,2
181,154,2
183,73,2
184,66,2
184,183,2
186,74,2
188,17,2
188,99,2
188,165,2
189,58,2
189,177,2
191,4,2
191,103,2
191,178,2
193,42,2
193,169,2
194,84,2
194,175,2
195,175,2
197,36,2
197,169,2
198,82,2
199,19,2
0,61,3
0,174,3
1,176,3
2,121,3
3,46,3
3,159,3
4,69,3
4,178,3
6,37,3
8,50,3
8,129,3
9,40,3
9,188,3
10,147,3
11,151,3
12,132,3
14,32,3
14,111,3
15,9,3
15,104,3
15,184,3
16,167,3
17,84,3
17,184,3
18,159,3
20,84,3
22,27,3
23,143,3
24,192,3
25,104,3
25,197,3
26,82,3
26,151,3
27,75,3
27,185,3
29,171,3
30,87,3
30,184,3
31,69,3
31,160,3
32,105,3
33,84,3
34,145,3
35,139,3
36,50,3
36,142,3
37,78,3
38,67,3
38,172,3
40,36,3
41,182,3
42,127,3
43,69,3
43,188,3
45,22,3
46,69,3
46,144,3
47,29,3
47,159,3
48,99,3
49,72,3
50,43,3
50,121,3
50,188,3
52,30,3
52,119,3
53,13,3
53,165,3
54,196,3
56,62,3
57,14,3
57,147,3
58,82,3
58,160,3
59,87,3
60,122,3
61,114,3
62,65,3
62,151,3
63,124,3
64,153,3
65,68,3
65,169,3
66,145,3
67,62,3
67,147,3
68,50,3
68,177,3
69,76,3
69,157,3
70,189,3
71,118,3
72,60,3
73,145,3
75,5,3
76,44,3
76,191,3
77,130,3
78,86,3
79,15,3
79,131,3
80,69,3
81,37,3
82,4,3
82,89,3
82,161,3
83,67,3
83,159,3
84,62,3
84,159,3
86,35,3
86,154,3
87,77,3
88,36,3
88,111,3
88,181,3
89,83,3
89,177,3
91,82,3
91,178,3
92,170,3
94,84,3
96,61,3
98,8,3
98,137,3
99,53,3
99,188,3
100,149,3
101,129,3
102,86,3
103,71,3
104,36,3
104,147,3
105,78,3
106,26,3
106,104,3
106,188,3
107,88,3
107,191,3
108,103,3
108,189,3
109,76,3
109,180,3
110,139,3
111,69,3
111,157,3
112,42,3
112,134,3
112,197,3
113,153,3
114,107,3
115,170,3
117,10,3
117,125,3
118,56,3
119,51,3
120,44,3
121,47,3
121,117,3
121,191,3
123,14,3
124,60,3
125,24,3
126,78,3
128,26,3
128,160,3
129,62,3
129,154,3
130,88,3
131,14,3
131,118,3
132,74,3
133,89,3
134,67,3
134,193,3
135,196,3
136,89,3
136,177,3
137,62,3
137,134,3
138,11,3
138,154,3
139,110,3
141,10,3
141,104,3
142,4,3
142,106,3
142,188,3
143,199,3
144,134,3
146,5,3
146,185,3
147,76,3
147,144,3
148,72,3
149,57,3
150,49,3
150,171,3
151,69,3
151,147,3
152,43,3
152,158,3
154,3,3
154,85,3
154,171,3
155,153,3
156,146,3
157,100,3
158,15,3
158,124,3
159,24,3
159,89,3
159,160,3
160,46,3
160,154,3
161,62,3
161,176,3
164,81,3
165,82,3
166,60,3
167,77,3
168,19,3
169,57,3
169,130,3
169,198,3
171,40,3
171,130,3
172,30,3
173,16,3
174,30,3
174,143,3
175,102,3
176,57,3
176,165,3
177,62,3
177,138,3
178,46,3
178,147,3
179,167,3
180,78,3
180,142,3
181,15,3
181,89,3
181,160,3
183,23,3
184,57,3
184,165,3
185,105,3
186,126,3
188,58,3
188,119,3
188,195,3
189,108,3
190,63,3
191,11,3
191,107,3
191,188,3
193,70,3
194,14,3
194,124,3
194,195,3
196,54,3
197,82,3
198,11,3
198,161,3
0,2,4
0,131,4
1,69,4
2,47,4
2,137,4
3,50,4
3,154,4
4,57,4
4,134,4
5,113,4
8,3,4
8,161,4
9,91,4
10,21,4
10,147,4
11,138,4
12,167,4
14,46,4
14,121,4
15,3,4
15,87,4
15,165,4
16,127,4
17,84,4
17,184,4
18,130,4
20,60,4
21,116,4
23,63,4
24,139,4
25,104,4
26,15,4
26,106,4
27,24,4
27,163,4
29,82,4
29,181,4
30,123,4
31,29,4
31,129,4
32,78,4
33,95,4
35,3,4
35,134,4
36,65,4
36,159,4
37,114,4
38,91,4
38,197,4
40,108,4
42,26,4
42,154,4
43,107,4
44,46,4
44,191,4
46,65,4
46,136,4
47,25,4
47,177,4
48,109,4
49,60,4
50,11,4
50,88,4
50,144,4
51,57,4
52,11,4
52,102,4
52,181,4
53,117,4
54,105,4
56,15,4
56,108,4
56,194,4
57,107,4
58,73,4
59,73,4
60,78,4
61,77,4
62,38,4
62,125,4
63,94,4
64,170,4
65,108,4
66,36,4
67,10,4
67,104,4
67,197,4
68,104,4
69,1,4
69,99,4
69,171,4
70,134,4
71,121,4
72,94,4
73,104,4
74,192,4
76,41,4
76,147,4
77,78,4
78,49,4
78,186,4
79,102,4
80,53,4
81,12,4
81,173,4
82,79,4
82,151,4
83,35,4
83,169,4
84,82,4
84,190,4
85,182,4
86,102,4
86,193,4
87,111,4
88,26,4
88,117,4
88,191,4
89,106,4
91,9,4
91,82,4
91,169,4
93,17,4
94,132,4
96,99,4
98,0,4
98,109,4
99,18,4
99,107,4
100,26,4
100,157,4
101,112,4
102,71,4
103,33,4
104,18,4
104,134,4
105,59,4
106,30,4
106,117,4
107,14,4
107,142,4
108,46,4
108,125,4
109,36,4
109,129,4
110,112,4
111,57,4
111,136,4
112,38,4
112,148,4
113,55,4
114,36,4
115,133,4
116,130,4
117,121,4
118,68,4
119,8,4
119,131,4
121,4,4
121,83,4
121,144,4
122,46,4
123,38,4
124,31,4
125,9,4
125,131,4
127,2,4
128,66,4
128,181,4
129,56,4
129,137,4
130,50,4
130,158,4
131,52,4
131,136,4
132,32,4
133,62,4
134,36,4
134,129,4
135,81,4
136,56,4
136,142,4
137,43,4
137,131,4
138,30,4
139,3,4
139,147,4
141,46,4
141,129,4
142,15,4
142,117,4
143,0,4
143,165,4
144,128,4
146,1,4
147,4,4
147,85,4
147,159,4
148,72,4
149,53,4
150,11,4
151,3,4
151,98,4
151,181,4
152,101,4
153,81,4
154,53,4
154,141,4
155,135,4
156,167,4
157,118,4
158,69,4
158,191,4
159,62,4
159,129,4
159,198,4
160,102,4
161,17,4
161,149,4
163,97,4
165,48,4
165,176,4
167,27,4
167,173,4
169,53,4
169,118,4
169,181,4
171,38,4
171,139,4
172,64,4
173,64,4
174,69,4
174,176,4
175,177,4
176,143,4
177,44,4
177,138,4
178,48,4
178,141,4
179,115,4
180,69,4
180,137,4
181,15,4
181,88,4
181,160,4
182,161,4
184,82,4
185,23,4
186,60,4
188,8,4
188,88,4
188,160,4
189,154,4
190,124,4
191,40,4
191,119,4
192,49,4
193,189,4
194,124,4
195,3,4
195,178,4
197,51,4
197,141,4
198,97,4
199,24,4
199,149,4
