0,2,1
0,112,1
1,24,1
1,168,1
2,184,1
4,21,1
4,93,1
4,148,1
6,10,1
6,119,1
8,35,1
8,118,1
9,8,1
9,111,1
10,21,1
10,106,1
11,1,1
11,62,1
11,131,1
12,5,1
13,50,1
13,135,1
14,25,1
14,101,1
14,165,1
15,93,1
15,176,1
16,70,1
16,152,1
17,168,1
18,93,1
18,158,1
20,9,1
20,99,1
20,188,1
21,61,1
21,136,1
22,19,1
24,21,1
24,102,1
24,158,1
25,35,1
25,98,1
25,149,1
26,35,1
26,161,1
28,64,1
30,56,1
30,173,1
31,101,1
32,20,1
32,162,1
35,21,1
35,134,1
37,126,1
38,67,1
38,157,1
39,127,1
40,77,1
41,9,1
41,88,1
41,149,1
42,45,1
42,119,1
43,11,1
43,131,1
44,73,1
45,21,1
45,121,1
46,4,1
48,4,1
48,93,1
48,180,1
50,16,1
50,81,1
50,139,1
51,40,1
52,45,1
52,131,1
54,22,1
55,149,1
56,50,1
56,113,1
56,171,1
57,52,1
57,133,1
58,164,1
61,56,1
61,139,1
62,50,1
62,158,1
63,148,1
65,17,1
65,103,1
65,171,1
67,129,1
68,77,1
69,149,1
70,56,1
70,135,1
71,52,1
73,4,1
73,74,1
73,140,1
74,83,1
75,186,1
77,4,1
77,73,1
77,152,1
79,38,1
79,134,1
80,31,1
80,119,1
81,18,1
81,125,1
83,14,1
83,90,1
83,159,1
84,62,1
84,142,1
85,117,1
88,41,1
88,182,1
90,84,1
90,165,1
92,173,1
93,80,1
93,158,1
94,170,1
96,42,1
96,130,1
97,56,1
98,18,1
98,119,1
99,31,1
99,108,1
99,188,1
101,24,1
101,84,1
101,141,1
102,21,1
102,101,1
102,174,1
103,65,1
103,134,1
104,13,1
104,96,1
104,174,1
106,20,1
106,102,1
107,13,1
108,8,1
108,62,1
108,132,1
110,7,1
111,86,1
112,18,1
112,81,1
112,138,1
113,13,1
113,92,1
113,157,1
114,126,1
116,146,1
118,4,1
118,99,1
118,180,1
119,112,1
121,178,1
123,61,1
123,146,1
125,31,1
125,104,1
125,182,1
126,84,1
127,18,1
129,82,1
130,24,1
130,123,1
131,17,1
131,102,1
132,4,1
132,99,1
132,173,1
134,24,1
134,88,1
134,142,1
135,25,1
135,137,1
136,48,1
136,163,1
137,73,1
137,158,1
138,50,1
138,147,1
139,77,1
140,37,1
140,126,1
141,14,1
141,107,1
142,11,1
142,96,1
143,9,1
143,80,1
143,141,1
145,18,1
145,141,1
146,93,1
147,56,1
147,150,1
148,113,1
149,32,1
149,102,1
149,157,1
150,145,1
152,42,1
152,118,1
152,182,1
155,131,1
157,48,1
157,137,1
158,20,1
158,96,1
158,163,1
159,50,1
160,12,1
162,44,1
162,146,1
163,57,1
163,143,1
164,71,1
165,11,1
165,83,1
165,145,1
168,0,1
168,65,1
168,134,1
169,18,1
169,113,1
170,131,1
171,62,1
171,139,1
172,84,1
173,32,1
173,126,1
174,2,1
174,68,1
174,132,1
175,85,1
176,162,1
178,57,1
180,24,1
180,111,1
182,0,1
182,83,1
182,147,1
184,145,1
185,108,1
186,32,1
187,173,1
188,142,1
189,171,1
192,134,1
194,195,1
197,11,1
197,180,1
0,73,2
0,168,2
1,149,2
2,101,2
4,10,2
4,79,2
4,137,2
5,54,2
6,50,2
6,146,2
8,42,2
8,129,2
9,29,2
9,134,2
10,48,2
10,140,2
11,41,2
11,131,2
12,122,2
13,65,2
13,162,2
14,48,2
14,118,2
15,18,2
15,113,2
16,21,2
16,103,2
16,163,2
17,108,2
18,65,2
18,140,2
19,126,2
20,132,2
21,35,2
21,102,2
21,174,2
23,153,2
24,56,2
24,116,2
24,174,2
25,56,2
25,119,2
25,197,2
26,137,2
27,187,2
29,102,2
30,131,2
31,84,2
32,5,2
33,72,2
35,25,2
35,139,2
37,73,2
38,26,2
38,123,2
39,23,2
40,4,2
40,102,2
41,10,2
41,93,2
41,149,2
42,48,2
42,131,2
43,31,2
43,158,2
44,81,2
45,17,2
45,103,2
45,196,2
47,198,2
48,79,2
48,157,2
50,4,2
50,62,2
50,118,2
50,179,2
52,21,2
52,123,2
54,17,2
54,192,2
56,14,2
56,80,2
56,138,2
57,15,2
57,99,2
57,173,2
60,173,2
61,101,2
62,6,2
62,119,2
63,92,2
64,196,2
65,83,2
65,167,2
67,45,2
68,24,2
68,140,2
69,141,2
70,40,2
70,112,2
71,2,2
71,165,2
73,19,2
73,101,2
73,163,2
74,90,2
75,173,2
76,161,2
77,61,2
77,141,2
78,124,2
79,93,2
79,168,2
80,101,2
81,4,2
81,165,2
83,46,2
83,138,2
84,24,2
84,107,2
84,186,2
86,171,2
88,79,2
89,20,2
90,108,2
91,198,2
93,40,2
93,125,2
94,33,2
95,7,2
96,104,2
97,56,2
98,14,2
98,121,2
99,25,2
99,106,2
99,180,2
101,15,2
101,79,2
101,142,2
102,29,2
102,103,2
102,176,2
103,50,2
103,126,2
104,24,2
104,171,2
105,103,2
106,8,2
106,84,2
106,171,2
108,9,2
108,74,2
108,137,2
110,95,2
111,82,2
112,11,2
112,73,2
112,136,2
113,14,2
113,101,2
113,169,2
114,80,2
116,43,2
117,189,2
118,76,2
118,157,2
119,67,2
119,182,2
121,188,2
123,39,2
123,108,2
124,12,2
125,41,2
125,106,2
125,182,2
126,101,2
127,37,2
129,61,2
130,15,2
130,107,2
131,25,2
131,146,2
132,73,2
133,57,2
134,48,2
134,111,2
134,177,2
136,1,2
136,118,2
137,48,2
137,138,2
138,27,2
138,131,2
139,70,2
140,21,2
140,108,2
140,186,2
141,101,2
142,24,2
142,123,2
143,38,2
143,108,2
143,180,2
145,81,2
145,168,2
146,65,2
146,182,2
147,97,2
148,7,2
149,16,2
149,79,2
149,134,2
150,16,2
151,47,2
152,61,2
152,126,2
154,198,2
155,178,2
157,68,2
157,142,2
158,35,2
158,104,2
158,188,2
159,108,2
161,117,2
162,149,2
163,65,2
163,140,2
164,71,2
165,20,2
165,99,2
165,152,2
167,58,2
168,41,2
168,112,2
169,18,2
169,162,2
171,25,2
171,106,2
172,12,2
173,13,2
173,131,2
174,25,2
174,101,2
174,168,2
176,45,2
177,38,2
178,169,2
180,8,2
180,99,2
180,177,2
182,48,2
182,130,2
183,145,2
185,39,2
185,145,2
186,150,2
188,67,2
189,61,2
190,55,2
192,57,2
194,125,2
196,146,2
197,111,2
0,50,3
0,158,3
1,118,3
2,67,3
3,45,3
4,40,3
4,103,3
4,155,3
5,66,3
6,10,3
6,108,3
7,95,3
8,99,3
9,4,3
9,111,3
10,38,3
10,126,3
11,41,3
11,135,3
12,78,3
13,39,3
13,113,3
14,4,3
14,80,3
14,163,3
15,93,3
16,14,3
16,101,3
16,173,3
17,184,3
18,80,3
18,173,3
20,27,3
20,163,3
21,50,3
21,137,3
22,74,3
23,145,3
24,27,3
24,99,3
24,149,3
25,24,3
25,101,3
25,159,3
26,111,3
27,155,3
28,199,3
30,96,3
31,79,3
32,13,3
32,172,3
35,31,3
35,140,3
37,90,3
38,21,3
38,119,3
39,45,3
39,186,3
40,108,3
41,18,3
41,105,3
41,171,3
42,69,3
42,169,3
43,64,3
43,169,3
44,74,3
45,16,3
45,120,3
46,90,3
48,35,3
48,118,3
49,84,3
50,25,3
50,104,3
50,159,3
52,6,3
52,99,3
53,56,3
54,34,3
54,166,3
55,172,3
56,57,3
56,125,3
57,4,3
57,80,3
57,165,3
60,173,3
61,101,3
62,8,3
63,20,3
63,179,3
64,168,3
65,50,3
65,140,3
66,90,3
67,176,3
68,84,3
69,5,3
69,162,3
70,50,3
70,125,3
71,50,3
73,17,3
73,97,3
73,162,3
74,90,3
75,69,3
76,111,3
77,93,3
78,60,3
79,41,3
79,139,3
80,30,3
80,107,3
80,169,3
81,93,3
83,1,3
83,93,3
83,168,3
84,64,3
84,146,3
86,9,3
88,8,3
88,158,3
90,57,3
90,185,3
93,9,3
93,73,3
93,145,3
94,73,3
95,155,3
96,103,3
97,70,3
98,42,3
98,174,3
99,70,3
99,152,3
101,10,3
101,79,3
101,140,3
102,38,3
102,125,3
103,25,3
103,108,3
103,176,3
104,149,3
105,125,3
106,38,3
106,108,3
107,11,3
107,196,3
108,79,3
108,152,3
111,51,3
111,160,3
112,50,3
112,118,3
113,0,3
113,93,3
113,179,3
114,90,3
116,16,3
116,167,3
118,1,3
118,103,3
119,10,3
119,112,3
120,66,3
123,0,3
123,68,3
123,143,3
124,81,3
125,25,3
125,103,3
125,189,3
126,138,3
127,57,3
129,14,3
130,20,3
130,142,3
131,94,3
132,23,3
132,184,3
134,26,3
134,98,3
134,159,3
135,162,3
136,108,3
137,48,3
137,140,3
138,24,3
138,102,3
138,173,3
139,189,3
140,101,3
140,186,3
141,106,3
142,18,3
142,130,3
143,56,3
143,130,3
145,16,3
145,120,3
146,15,3
146,80,3
146,145,3
147,39,3
147,143,3
148,78,3
149,27,3
149,102,3
149,158,3
150,83,3
152,25,3
152,119,3
155,0,3
155,170,3
157,98,3
158,15,3
158,101,3
159,6,3
159,143,3
161,29,3
162,84,3
163,11,3
163,116,3
164,32,3
165,6,3
165,113,3
166,19,3
167,23,3
168,24,3
168,106,3
169,18,3
169,179,3
171,9,3
171,102,3
172,12,3
173,6,3
173,132,3
174,41,3
174,123,3
175,189,3
176,141,3
178,67,3
179,135,3
180,77,3
180,197,3
182,22,3
182,105,3
183,37,3
184,17,3
184,147,3
185,60,3
185,165,3
186,170,3
188,38,3
189,40,3
190,27,3
192,16,3
193,76,3
196,18,3
196,176,3
