0,13,1
1,3,1
1,100,1
1,199,1
2,81,1
2,152,1
3,47,1
3,186,1
5,88,1
6,23,1
6,173,1
7,95,1
7,195,1
8,139,1
9,93,1
10,182,1
12,66,1
12,138,1
13,6,1
13,127,1
14,6,1
15,4,1
16,54,1
16,160,1
18,28,1
18,138,1
19,95,1
20,82,1
20,174,1
21,142,1
23,32,1
23,106,1
23,166,1
24,161,1
26,62,1
26,198,1
27,91,1
27,183,1
28,190,1
30,28,1
30,126,1
31,29,1
32,14,1
32,103,1
32,174,1
34,40,1
35,93,1
36,162,1
38,137,1
40,42,1
40,183,1
42,66,1
42,190,1
43,131,1
45,57,1
46,115,1
47,133,1
49,1,1
49,94,1
49,185,1
52,49,1
53,138,1
54,114,1
55,40,1
55,165,1
57,36,1
58,10,1
59,68,1
59,152,1
60,47,1
61,48,1
61,133,1
62,8,1
62,189,1
63,117,1
64,23,1
64,123,1
65,7,1
65,105,1
65,195,1
66,133,1
68,14,1
68,119,1
68,181,1
69,125,1
70,95,1
71,32,1
71,116,1
72,2,1
72,152,1
73,49,1
73,181,1
74,194,1
77,61,1
77,196,1
78,94,1
78,190,1
80,5,1
81,11,1
81,165,1
82,103,1
83,71,1
84,45,1
85,29,1
86,112,1
87,23,1
87,119,1
87,195,1
88,158,1
89,124,1
90,132,1
91,61,1
91,129,1
92,105,1
93,127,1
94,48,1
94,126,1
95,12,1
95,110,1
96,59,1
96,151,1
97,63,1
97,156,1
98,194,1
99,87,1
99,174,1
100,102,1
101,62,1
102,31,1
103,30,1
103,126,1
104,26,1
105,5,1
105,118,1
106,16,1
106,139,1
107,69,1
107,191,1
109,120,1
110,89,1
111,101,1
112,46,1
112,186,1
114,0,1
114,83,1
114,179,1
115,101,1
116,6,1
116,127,1
117,30,1
117,158,1
118,55,1
118,149,1
119,43,1
119,190,1
120,104,1
121,27,1
121,189,1
123,41,1
124,68,1
124,162,1
125,62,1
125,194,1
126,96,1
126,190,1
127,72,1
127,139,1
127,198,1
128,127,1
130,57,1
131,116,1
133,27,1
133,124,1
135,8,1
135,119,1
137,43,1
137,191,1
138,126,1
139,55,1
140,70,1
141,53,1
142,14,1
142,173,1
144,100,1
145,68,1
145,173,1
146,158,1
148,73,1
149,6,1
149,93,1
149,174,1
150,115,1
151,88,1
152,20,1
152,165,1
153,58,1
153,145,1
154,111,1
155,117,1
156,61,1
156,160,1
157,112,1
158,33,1
158,157,1
160,7,1
160,100,1
161,31,1
162,57,1
162,128,1
163,143,1
164,103,1
165,1,1
165,166,1
166,112,1
167,14,1
167,141,1
168,54,1
168,158,1
169,87,1
170,87,1
171,109,1
172,23,1
172,124,1
173,10,1
173,93,1
173,165,1
174,116,1
175,29,1
176,88,1
178,69,1
179,68,1
179,170,1
180,73,1
180,162,1
181,49,1
181,110,1
181,184,1
183,34,1
183,127,1
184,20,1
184,156,1
185,148,1
186,64,1
186,172,1
187,110,1
188,77,1
188,151,1
189,30,1
189,161,1
190,55,1
190,135,1
191,29,1
192,13,1
192,157,1
194,8,1
194,157,1
195,59,1
195,127,1
195,187,1
196,87,1
196,145,1
197,67,1
198,78,1
198,189,1
199,83,1
199,179,1
0,116,2
1,27,2
1,120,2
1,196,2
2,94,2
3,16,2
3,128,2
5,75,2
6,59,2
6,156,2
7,78,2
8,57,2
8,189,2
10,0,2
11,60,2
12,68,2
12,145,2
13,7,2
13,99,2
13,172,2
14,159,2
16,12,2
16,173,2
18,74,2
19,140,2
20,95,2
20,172,2
21,80,2
23,3,2
23,87,2
23,152,2
24,41,2
25,149,2
26,128,2
27,91,2
27,190,2
29,42,2
30,74,2
30,179,2
32,14,2
32,114,2
32,174,2
33,159,2
35,101,2
36,181,2
38,182,2
40,42,2
40,183,2
42,10,2
42,150,2
43,101,2
44,76,2
46,80,2
48,7,2
49,59,2
49,133,2
50,4,2
52,109,2
53,113,2
54,41,2
54,181,2
55,152,2
57,7,2
57,146,2
59,7,2
59,93,2
59,156,2
60,72,2
61,59,2
61,169,2
63,2,2
63,127,2
64,32,2
64,141,2
65,21,2
65,106,2
65,179,2
66,120,2
68,15,2
68,115,2
68,165,2
69,87,2
69,190,2
71,10,2
71,121,2
72,49,2
72,173,2
73,91,2
74,16,2
74,178,2
76,117,2
77,180,2
78,127,2
80,6,2
80,178,2
81,127,2
82,103,2
83,59,2
84,30,2
84,183,2
86,140,2
87,65,2
87,138,2
88,35,2
88,167,2
89,136,2
90,114,2
91,49,2
91,140,2
92,147,2
94,3,2
94,81,2
94,158,2
95,16,2
95,94,2
95,181,2
96,99,2
96,196,2
97,116,2
98,62,2
99,77,2
99,174,2
100,116,2
101,53,2
101,141,2
102,125,2
103,59,2
103,149,2
104,65,2
105,12,2
105,103,2
105,186,2
106,95,2
106,195,2
107,150,2
108,146,2
110,12,2
111,52,2
112,148,2
113,104,2
114,12,2
114,118,2
114,195,2
115,150,2
116,59,2
116,157,2
117,64,2
117,174,2
118,69,2
118,151,2
119,32,2
120,1,2
120,149,2
121,91,2
122,94,2
124,6,2
124,103,2
124,167,2
125,86,2
126,1,2
126,103,2
126,199,2
127,82,2
127,139,2
127,195,2
128,123,2
129,193,2
130,125,2
131,87,2
132,131,2
133,70,2
133,150,2
135,1,2
135,118,2
136,47,2
137,130,2
138,54,2
138,192,2
140,68,2
141,74,2
141,194,2
142,118,2
143,6,2
144,100,2
145,81,2
145,195,2
146,131,2
148,13,2
148,172,2
149,66,2
149,142,2
150,42,2
151,57,2
152,13,2
152,116,2
153,32,2
153,142,2
154,111,2
155,131,2
156,68,2
156,172,2
157,86,2
157,197,2
158,172,2
160,25,2
160,133,2
162,64,2
162,169,2
164,6,2
164,114,2
165,13,2
165,124,2
166,27,2
166,141,2
167,53,2
167,158,2
168,65,2
168,155,2
169,94,2
170,147,2
171,174,2
172,63,2
172,143,2
173,13,2
173,105,2
174,8,2
174,117,2
175,76,2
176,178,2
177,192,2
179,2,2
179,103,2
179,170,2
180,91,2
181,3,2
181,87,2
181,164,2
182,105,2
183,63,2
183,145,2
184,59,2
184,170,2
185,126,2
186,56,2
186,181,2
187,99,2
188,27,2
188,184,2
189,149,2
190,63,2
190,142,2
191,12,2
191,182,2
192,112,2
193,111,2
194,131,2
195,26,2
195,105,2
195,174,2
196,64,2
196,137,2
197,40,2
198,73,2
198,188,2
199,120,2
0,49,3
0,194,3
2,6,3
2,173,3
3,111,3
5,17,3
5,184,3
6,165,3
7,110,3
8,65,3
9,23,3
9,153,3
10,130,3
11,159,3
12,78,3
12,151,3
13,68,3
14,61,3
15,98,3
16,114,3
17,98,3
18,75,3
18,190,3
19,170,3
20,99,3
21,28,3
22,197,3
23,103,3
23,180,3
24,126,3
25,57,3
26,35,3
26,166,3
27,121,3
28,49,3
29,31,3
30,74,3
30,172,3
31,139,3
32,86,3
32,166,3
33,101,3
34,55,3
35,93,3
36,89,3
37,25,3
38,130,3
39,90,3
40,69,3
40,196,3
41,192,3
43,0,3
43,130,3
44,35,3
45,18,3
46,30,3
47,45,3
48,0,3
48,152,3
49,68,3
49,188,3
51,139,3
52,133,3
53,107,3
53,191,3
54,118,3
55,58,3
56,127,3
57,61,3
57,190,3
59,26,3
59,152,3
60,59,3
60,190,3
61,127,3
62,73,3
63,94,3
64,45,3
64,162,3
65,118,3
66,49,3
67,198,3
68,163,3
69,88,3
69,157,3
70,61,3
71,77,3
72,63,3
73,66,3
74,12,3
74,118,3
75,44,3
76,35,3
77,3,3
77,128,3
78,124,3
79,140,3
80,113,3
81,110,3
82,94,3
82,193,3
84,30,3
84,178,3
86,26,3
86,160,3
87,54,3
88,9,3
88,131,3
89,31,3
89,181,3
90,164,3
91,95,3
92,5,3
93,35,3
94,69,3
94,167,3
95,59,3
95,172,3
96,88,3
97,3,3
98,99,3
99,96,3
99,188,3
100,144,3
101,71,3
101,156,3
102,95,3
103,21,3
103,127,3
104,24,3
104,145,3
105,74,3
105,190,3
106,130,3
107,79,3
107,172,3
108,138,3
109,117,3
110,94,3
111,128,3
112,165,3
113,104,3
114,37,3
114,160,3
115,85,3
116,26,3
116,149,3
117,96,3
117,183,3
118,87,3
118,190,3
119,171,3
120,94,3
121,3,3
121,162,3
122,120,3
124,24,3
124,118,3
125,26,3
125,151,3
126,30,3
126,172,3
127,91,3
127,187,3
128,133,3
129,90,3
130,25,3
130,157,3
131,98,3
132,40,3
133,61,3
133,156,3
134,138,3
135,155,3
136,181,3
137,94,3
137,172,3
138,54,3
138,178,3
140,73,3
141,63,3
141,174,3
142,116,3
143,148,3
144,180,3
145,104,3
146,30,3
146,137,3
147,75,3
148,37,3
148,179,3
149,116,3
150,151,3
151,64,3
151,172,3
152,77,3
152,172,3
153,104,3
154,83,3
155,49,3
156,60,3
157,26,3
157,137,3
158,61,3
158,166,3
160,2,3
160,94,3
161,8,3
162,45,3
162,183,3
164,48,3
164,197,3
165,130,3
166,70,3
166,190,3
167,103,3
167,192,3
168,114,3
169,17,3
169,194,3
170,190,3
171,99,3
171,194,3
172,91,3
172,164,3
173,57,3
174,33,3
174,158,3
175,114,3
176,96,3
176,194,3
177,129,3
178,82,3
178,165,3
179,75,3
180,22,3
180,184,3
181,90,3
181,187,3
182,130,3
183,78,3
183,170,3
184,135,3
185,148,3
186,54,3
186,181,3
187,121,3
188,70,3
188,183,3
189,160,3
190,72,3
190,151,3
191,38,3
191,157,3
192,54,3
192,165,3
193,154,3
194,96,3
195,3,3
195,127,3
196,64,3
196,146,3
197,79,3
198,64,3
198,178,3
0,7,4
0,140,4
1,77,4
2,7,4
2,120,4
3,124,4
4,118,4
5,115,4
6,55,4
6,183,4
7,148,4
8,111,4
9,15,4
9,145,4
10,106,4
11,113,4
12,65,4
12,153,4
13,90,4
14,48,4
15,32,4
15,151,4
16,160,4
17,159,4
18,138,4
19,70,4
20,57,4
21,41,4
22,73,4
23,56,4
23,121,4
24,11,4
24,141,4
25,61,4
25,174,4
26,117,4
27,95,4
28,75,4
29,122,4
30,101,4
30,190,4
31,198,4
32,130,4
33,115,4
34,87,4
35,78,4
36,34,4
36,152,4
37,124,4
38,150,4
39,165,4
40,99,4
41,24,4
42,106,4
43,101,4
44,9,4
45,18,4
46,14,4
46,153,4
47,118,4
48,125,4
49,83,4
50,14,4
51,44,4
52,70,4
53,63,4
53,174,4
54,124,4
55,113,4
56,174,4
57,120,4
58,24,4
59,27,4
59,181,4
60,124,4
61,43,4
61,141,4
62,61,4
63,48,4
63,156,4
64,102,4
65,30,4
65,135,4
66,45,4
67,31,4
68,73,4
69,9,4
69,93,4
69,168,4
70,82,4
71,100,4
72,84,4
72,178,4
73,123,4
74,60,4
75,5,4
75,146,4
76,130,4
77,91,4
78,57,4
79,15,4
80,18,4
80,138,4
81,80,4
82,52,4
82,171,4
83,72,4
84,7,4
84,114,4
85,35,4
86,15,4
86,121,4
87,33,4
87,168,4
88,101,4
88,191,4
89,193,4
91,26,4
91,177,4
92,126,4
93,107,4
94,104,4
95,30,4
95,156,4
96,88,4
97,3,4
98,107,4
99,96,4
99,188,4
100,180,4
101,99,4
101,188,4
102,144,4
103,65,4
103,193,4
104,84,4
104,178,4
105,150,4
106,125,4
107,72,4
107,171,4
108,141,4
109,91,4
110,20,4
111,56,4
111,189,4
112,167,4
113,98,4
114,25,4
114,160,4
115,104,4
116,69,4
117,25,4
117,118,4
117,196,4
118,88,4
118,182,4
120,25,4
120,184,4
121,96,4
122,19,4
123,31,4
124,55,4
125,8,4
125,174,4
126,105,4
127,54,4
127,137,4
128,77,4
129,91,4
130,79,4
130,191,4
131,142,4
132,90,4
133,82,4
134,21,4
135,23,4
136,47,4
137,61,4
137,159,4
138,37,4
138,165,4
139,197,4
140,125,4
141,88,4
141,189,4
142,96,4
142,179,4
143,191,4
145,0,4
145,118,4
146,53,4
146,183,4
147,168,4
148,132,4
149,88,4
150,92,4
151,61,4
151,166,4
152,100,4
153,107,4
154,95,4
155,6,4
155,146,4
156,84,4
156,181,4
157,140,4
158,69,4
158,194,4
159,194,4
160,114,4
161,53,4
161,175,4
162,94,4
163,74,4
164,82,4
164,181,4
165,126,4
166,176,4
167,124,4
168,58,4
168,179,4
170,5,4
171,20,4
171,104,4
171,183,4
172,97,4
173,2,4
173,162,4
174,69,4
174,166,4
175,85,4
176,15,4
176,131,4
177,42,4
177,193,4
178,107,4
179,6,4
179,115,4
180,42,4
181,23,4
181,117,4
182,37,4
183,3,4
183,131,4
184,69,4
185,58,4
186,28,4
187,56,4
187,181,4
188,96,4
188,187,4
189,118,4
190,19,4
190,148,4
191,106,4
192,37,4
193,47,4
194,38,4
194,159,4
196,64,4
196,155,4
197,119,4
198,125,4
199,18,4
199,149,4
